"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"918","508","G. Arenas†|†J. Hayes†|†D. Songaila†|†D. Stevenson†|†E. Thomas","WAS","2006-07","6","24.9","52","51","99.4","48.3","86.9",".556","11.6","23.2",".500",".622","40.5","46.3",".875","148.6","27.0","9.7","3.9","3.9","15.4","+11.6","0.0","+.133","-1.9","-7.7","+.063","+.122","+23.2","+27.0","-.025","+44.4","Gilbert Arenas","Jarvis Hayes","Darius Songaila","DeShawn Stevenson","Etan Thomas","/players/a/arenagi01.html","/players/h/hayesja01.html","/players/s/songada01.html","/players/s/stevede01.html","/players/t/thomaet01.html"
"1018","509","G. Buckner†|†E. Dampier†|†D. Harris†|†D. Nowitzki†|†J. Stackhouse","DAL","2006-07","12","24.9","48","49","93.4","38.5","73.2",".526","3.9","9.6",".400",".553","23.1","27.0",".857","104.0","15.4","9.6","7.7","23.1","15.4","+15.4","+5.8","+.183","+1.9","+1.9","+.150","+.195","+3.9","+1.9","+.088","+36.6","Greg Buckner","Erick Dampier","Devin Harris","Dirk Nowitzki","Jerry Stackhouse","/players/b/buckngr01.html","/players/d/dampier01.html","/players/h/harride01.html","/players/n/nowitdi01.html","/players/s/stackje01.html"
"115","510","J. Dixon†|†J. Jack†|†T. Outlaw†|†Z. Randolph†|†M. Webster","POR","2006-07","13","24.8","50","46","93.0","40.7","83.3",".488","0.0","13.6",".000",".488","34.9","46.5",".750","116.3","21.3","11.6","13.6","9.7","25.2","+9.7","+5.8","+.088","-3.9","+1.9","-.333","+.063","+9.7","+17.4","-.117","+25.2","Juan Dixon","Jarrett Jack","Travis Outlaw","Zach Randolph","Martell Webster","/players/d/dixonju01.html","/players/j/jackja01.html","/players/o/outlatr01.html","/players/r/randoza01.html","/players/w/webstma02.html"
"125","511","R. Balkman†|†J. Crawford†|†C. Frye†|†D. Lee†|†S. Marbury","NYK","2006-07","11","24.8","48","49","94.0","40.7","89.2",".457","5.8","15.5",".375",".489","23.3","34.9",".667","110.5","17.5","11.6","5.8","11.6","21.3","+15.5","+13.6","+.123","+1.9","-1.9","+.153","+.130","-11.6","-5.8","-.190","+21.3","Renaldo Balkman","Jamal Crawford","Channing Frye","David Lee","Stephon Marbury","/players/b/balkmre01.html","/players/c/crawfja01.html","/players/f/fryech01.html","/players/l/leeda02.html","/players/m/marbust01.html"
"135","512","B. Barry†|†B. Bowen†|†T. Duncan†|†R. Horry†|†B. Udrih","SAS","2006-07","8","24.8","47","46","89.8","34.8","79.2",".439","5.8","25.1",".231",".476","15.5","30.9",".500","90.8","21.3","5.8","5.8","5.8","11.6","-3.9","-5.8","-.016","+5.8","+17.4","+.231","+.021","+1.9","+17.4","-.500","0.0","Brent Barry","Bruce Bowen","Tim Duncan","Robert Horry","Beno Udrih","/players/b/barrybr01.html","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/h/horryro01.html","/players/u/udrihbe01.html"
"145","513","G. Buckner†|†E. Dampier†|†A. Johnson†|†D. Nowitzki†|†J. Terry","DAL","2006-07","10","24.8","45","45","87.2","40.7","85.3",".477","7.8","19.4",".400",".523","19.4","19.4","1.000","108.6","29.1","3.9","3.9","9.7","25.2","+5.8","+15.5","-.023","0.0","+11.6","-.600","-0.033","-3.9","-9.7","+.200","+7.8","Greg Buckner","Erick Dampier","Anthony Johnson","Dirk Nowitzki","Jason Terry","/players/b/buckngr01.html","/players/d/dampier01.html","/players/j/johnsan02.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"155","514","A. Johnson†|†S. Jones†|†T. Lue†|†M. Williams†|†S. Williams","ATL","2006-07","3","24.7","44","45","86.5","46.6","77.7",".600","1.9","3.9",".500",".613","11.7","17.5",".667","106.9","29.2","3.9","9.7","9.7","17.5","+3.9","0.0","+.050","-3.9","-9.7","+.071","+.025","0.0","-5.8","+.167","+3.9","Anthony Johnson","Solomon Jones","Tyronn Lue","Marvin Williams","Shelden Williams","/players/j/johnsan02.html","/players/j/jonesso01.html","/players/l/luety01.html","/players/w/willima02.html","/players/w/willish02.html"
"165","515","C. Anthony†|†M. Camby†|†A. Iverson†|†L. Kleiza†|†J. Smith","DEN","2006-07","8","24.7","54","54","105.0","38.9","79.7",".488","7.8","23.3",".333",".537","27.2","36.9",".737","112.7","23.3","9.7","7.8","21.4","35.0","+3.9","0.0","+.049","+3.9","+7.8","+.083","+.073","-7.8","-13.6","+.045","+3.9","Carmelo Anthony","Marcus Camby","Allen Iverson","Linas Kleiza","J.R. Smith","/players/a/anthoca01.html","/players/c/cambyma01.html","/players/i/iversal01.html","/players/k/kleizli01.html","/players/s/smithjr01.html"
"175","516","M. Gelabale†|†R. Lewis†|†J. Petro†|†E. Watson†|†C. Wilcox","SEA","2006-07","13","24.7","49","50","96.1","23.3","83.5",".279","7.8","19.4",".400",".326","29.1","33.0",".882","83.5","17.5","7.8","5.8","15.5","25.2","-7.8","0.0","-.093","+1.9","-3.9","+.150","-0.081","+13.6","+9.7","+.216","0.0","Micka√´l Gelabale","Rashard Lewis","Johan Petro","Earl Watson","Chris Wilcox","/players/g/gelabmi01.html","/players/l/lewisra02.html","/players/p/petrojo01.html","/players/w/watsoea01.html","/players/w/wilcoch01.html"
"185","517","R. Ara˙jo†|†R. Brewer†|†D. Brown†|†G. Giricek†|†P. Millsap","UTA","2006-07","5","24.6","49","46","92.9","37.1","68.4",".543","3.9","5.9",".667",".571","29.3","43.0",".682","107.5","19.6","15.6","2.0","17.6","35.2","+13.7","+17.6","+.081","+2.0","-13.7","+.567","+.091","-11.7","0.0","-.273","+17.6","Rafael Ara√∫jo","Ronnie Brewer","Dee Brown","Gordan Giriƒçek","Paul Millsap","/players/a/araujra01.html","/players/b/brewero02.html","/players/b/brownde03.html","/players/g/giricgo01.html","/players/m/millspa01.html"
"195","518","A. Mourning†|†G. Payton†|†J. Posey†|†A. Walker†|†J. Williams","MIA","2006-07","8","24.5","43","46","87.2","41.2","88.2",".467","3.9","21.6",".182",".489","11.8","11.8","1.000","98.0","23.5","7.8","13.7","13.7","27.4","+5.9","+7.8","+.028","-3.9","+9.8","-.485","+.001","-7.8","-11.8","+.167","0.0","Alonzo Mourning","Gary Payton","James Posey","Antoine Walker","Jason Williams","/players/m/mournal01.html","/players/p/paytoga01.html","/players/p/poseyja01.html","/players/w/walkean02.html","/players/w/willija02.html"
"205","519","M. Doleac†|†J. Kapono†|†J. Posey†|†A. Walker†|†J. Williams","MIA","2006-07","10","24.5","51","48","97.0","45.1","84.3",".535","3.9","15.7",".250",".558","9.8","11.8",".833","103.9","29.4","7.8","2.0","13.7","31.4","+11.8","+7.8","+.099","-5.9","-9.8","-.135","+.058","-9.8","-17.6","+.167","+7.8","Michael Doleac","Jason Kapono","James Posey","Antoine Walker","Jason Williams","/players/d/doleami01.html","/players/k/kaponja01.html","/players/p/poseyja01.html","/players/w/walkean02.html","/players/w/willija02.html"
"217","520","M. Daniels†|†J. Foster†|†S. Jackson†|†J. O'Neal†|†J. Tinsley","IND","2006-07","8","24.5","46","47","91.3","37.3","72.6",".514","3.9","11.8",".333",".541","9.8","15.7",".625","88.3","29.4","9.8","7.9","23.6","25.5","+7.9","-2.0","+.119","-2.0","+2.0","-.267","+.106","-9.8","-11.8","-.089","+3.9","Marquis Daniels","Jeff Foster","Stephen Jackson","Jermaine O'Neal","Jamaal Tinsley","/players/d/daniema01.html","/players/f/fosteje01.html","/players/j/jacksst02.html","/players/o/onealje01.html","/players/t/tinslja01.html"
"245","521","G. Arenas†|†C. Butler†|†J. Hayes†|†B. Haywood†|†A. Jamison","WAS","2006-07","8","24.4","45","47","90.7","39.4","74.9",".526","7.9","19.7",".400",".579","25.6","25.6","1.000","112.3","23.7","11.8","5.9","13.8","13.8","+3.9","-5.9","+.087","0.0","0.0",".000","+.091","+23.7","+17.7","+.750","+31.5","Gilbert Arenas","Caron Butler","Jarvis Hayes","Brendan Haywood","Antawn Jamison","/players/a/arenagi01.html","/players/b/butleca01.html","/players/h/hayesja01.html","/players/h/haywobr01.html","/players/j/jamisan01.html"
"255","522","M. Finley†|†M. GinÛbili†|†R. Horry†|†F. Oberto†|†T. Parker","SAS","2006-07","14","24.4","46","44","88.4","35.4","80.5",".439","9.8","27.5",".357",".500","17.7","19.6",".900","98.2","21.6","5.9","2.0","5.9","15.7","-5.9","+3.9","-.099","+3.9","+7.9","+.057","-0.077","+9.8","+9.8","+.100","+2.0","Michael Finley","Manu Gin√≥bili","Robert Horry","Fabricio Oberto","Tony Parker","/players/f/finlemi01.html","/players/g/ginobma01.html","/players/h/horryro01.html","/players/o/obertfa01.html","/players/p/parketo01.html"
"265","523","G. Buckner†|†D. George†|†J. Howard†|†D. Nowitzki†|†J. Terry","DAL","2006-07","15","24.3","49","46","93.7","41.4","86.8",".477","7.9","29.6",".267",".523","33.5","37.5",".895","124.3","19.7","3.9","9.9","11.8","23.7","+15.8","+21.7","+.083","+5.9","+21.7","+.017","+.114","0.0","-5.9","+.122","+37.5","Greg Buckner","Devean George","Josh Howard","Dirk Nowitzki","Jason Terry","/players/b/buckngr01.html","/players/g/georgde01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"275","524","A. Bargnani†|†T. Ford†|†R. Nesterovic†|†A. Parker†|†M. Peterson","TOR","2006-07","8","24.2","49","46","94.3","39.7","87.4",".455","7.9","17.9",".444",".500","33.8","39.7",".850","121.2","23.8","9.9","6.0","9.9","23.8","+4.0","+6.0","+.016","+6.0","+4.0","+.302","+.049","+13.9","+9.9","+.183","+27.8","Andrea Bargnani","T.J. Ford","Rasho Nesteroviƒá","Anthony Parker","Morris Peterson","/players/b/bargnan01.html","/players/f/fordtj01.html","/players/n/nestera01.html","/players/p/parkean01.html","/players/p/petermo01.html"
"285","525","C. Atkins†|†A. Johnson†|†D. Jones†|†M. Miller†|†H. Warrick","MEM","2006-07","10","24.2","48","45","92.2","31.7","73.4",".432","2.0","11.9",".167",".446","25.8","35.7",".722","91.2","19.8","7.9","4.0","15.9","25.8","-2.0","-4.0","-.003","+2.0","+4.0","+.167","+.010","+7.9","+9.9","+.030","+5.9","Chucky Atkins","Alexander Johnson","Dahntay Jones","Mike Miller","Hakim Warrick","/players/a/atkinch01.html","/players/j/johnsal01.html","/players/j/jonesda02.html","/players/m/millemi01.html","/players/w/warriha01.html"
"295","526","K. Bryant†|†B. Cook†|†M. Evans†|†S. Parker†|†R. Turiaf","LAL","2006-07","12","24.2","49","49","97.1","47.5","89.2",".533","15.8","23.8",".667",".622","21.8","25.8",".846","132.7","31.7","7.9","4.0","13.9","37.6","+19.8","+29.7","+.067","+13.9","+17.8","+.333","+.139","-17.8","-25.8","+.077","+35.7","Kobe Bryant","Brian Cook","Maurice Evans","Smush Parker","Ronny Turiaf","/players/b/bryanko01.html","/players/c/cookbr01.html","/players/e/evansma01.html","/players/p/parkesm01.html","/players/t/turiaro01.html"
"305","527","T. Ariza†|†C. Arroyo†|†K. Dooling†|†G. Hill†|†D. Milicic","ORL","2006-07","8","24.1","40","44","83.8","41.9","77.8",".538","2.0","6.0",".333",".551","23.9","31.9",".750","109.7","20.0","2.0","2.0","4.0","18.0","0.0","0.0",".000","-2.0","-8.0","+.048","-0.013","+8.0","+10.0","+.023","+6.0","Trevor Ariza","Carlos Arroyo","Keyon Dooling","Grant Hill","Darko Miliƒçiƒá","/players/a/arizatr01.html","/players/a/arroyca01.html","/players/d/doolike01.html","/players/h/hillgr01.html","/players/m/milicda01.html"
"319","528","M. Bibby†|†F. GarcÌa†|†K. Martin†|†B. Miller†|†C. Williamson","SAC","2006-07","7","24.1","48","47","94.6","33.9","71.7",".472","0.0","10.0",".000",".472","31.9","35.8",".889","99.6","25.9","10.0","4.0","17.9","25.9","-2.0","-8.0","+.022","-2.0","-6.0","-.125","+.010","+11.9","-4.0","+.389","+6.0","Mike Bibby","Francisco Garc√≠a","Kevin Martin","Brad Miller","Corliss Williamson","/players/b/bibbymi01.html","/players/g/garcifr01.html","/players/m/martike02.html","/players/m/millebr01.html","/players/w/willico02.html"
"325","529","C. Atkins†|†R. Gay†|†D. Jones†|†S. Swift†|†H. Warrick","MEM","2006-07","9","24.0","45","47","92.1","40.0","86.1",".465","0.0","4.0",".000",".465","28.0","34.0",".824","108.1","6.0","8.0","8.0","16.0","32.0","+10.0","+12.0","+.060","-6.0","-12.0","-.375","+.019","-4.0","-8.0","+.062","+10.0","Chucky Atkins","Rudy Gay","Dahntay Jones","Stromile Swift","Hakim Warrick","/players/a/atkinch01.html","/players/g/gayru01.html","/players/j/jonesda02.html","/players/s/swiftst01.html","/players/w/warriha01.html"
"335","530","C. Billups†|†C. Delfino†|†R. Hamilton†|†T. Prince†|†R. Wallace","DET","2006-07","10","24.0","52","58","110.1","38.0","78.1",".487","8.0","28.0",".286",".538","44.1","48.1",".917","128.2","30.0","8.0","10.0","10.0","32.0","+4.0","-10.0","+.101","+6.0","+12.0","+.161","+.141","+6.0","-4.0","+.186","+20.0","Chauncey Billups","Carlos Delfino","Richard Hamilton","Tayshaun Prince","Rasheed Wallace","/players/b/billuch01.html","/players/d/delfica01.html","/players/h/hamilri01.html","/players/p/princta01.html","/players/w/wallara01.html"
"345","531","V. Carter†|†J. Kidd†|†N. Krstic†|†B. Nachbar†|†A. Wright","NJN","2006-07","5","24.0","48","42","90.1","38.0","74.1",".514","8.0","16.0",".500",".568","38.0","48.1",".792","122.2","28.0","8.0","4.0","12.0","20.0","+8.0","+6.0","+.072","0.0","-14.0","+.233","+.068","+20.0","+24.0","+.042","+36.0","Vince Carter","Jason Kidd","Nenad Krstiƒá","Bo≈°tjan Nachbar","Antoine Wright","/players/c/cartevi01.html","/players/k/kiddja01.html","/players/k/krstine01.html","/players/n/nachbbo01.html","/players/w/wrighan01.html"
"355","532","A. Bargnani†|†J. CalderÛn†|†J. Graham†|†R. Nesterovic†|†A. Parker","TOR","2006-07","9","24.0","44","45","89.1","46.1","90.1",".511","16.0","22.0",".727",".600","10.0","10.0","1.000","118.1","28.0","8.0","2.0","4.0","14.0","+16.0","+16.0","+.106","+10.0","+8.0","+.299","+.154","-6.0","-8.0","+.111","+36.0","Andrea Bargnani","Jos√© Calder√≥n","Joey Graham","Rasho Nesteroviƒá","Anthony Parker","/players/b/bargnan01.html","/players/c/caldejo01.html","/players/g/grahajo01.html","/players/n/nestera01.html","/players/p/parkean01.html"
"365","533","R. Brewer†|†J. Collins†|†M. Harpring†|†P. Millsap†|†D. Williams","UTA","2006-07","6","23.9","44","47","91.5","32.2","88.5",".364","0.0","6.0",".000",".364","24.1","28.2",".857","88.5","18.1","18.1","2.0","10.1","20.1","+10.1","+38.2","-.076","-12.1","-14.1","-.600","-0.196","0.0","+2.0","-.066","+8.0","Ronnie Brewer","Jarron Collins","Matt Harpring","Paul Millsap","Deron Williams","/players/b/brewero02.html","/players/c/collija03.html","/players/h/harprma01.html","/players/m/millspa01.html","/players/w/willide01.html"
"375","534","T. Duncan†|†M. Finley†|†M. GinÛbili†|†R. Horry†|†J. Vaughn","SAS","2006-07","11","23.9","43","41","84.3","26.1","72.3",".361","10.0","34.1",".294",".431","36.1","48.2",".750","98.4","22.1","12.0","6.0","10.0","16.1","+6.0","-2.0","+.091","+8.0","+22.1","+.127","+.147","+12.0","+24.1","-.250","+32.1","Tim Duncan","Michael Finley","Manu Gin√≥bili","Robert Horry","Jacque Vaughn","/players/d/duncati01.html","/players/f/finlemi01.html","/players/g/ginobma01.html","/players/h/horryro01.html","/players/v/vaughja01.html"
"385","535","K. Bryant†|†A. Bynum†|†J. Farmar†|†L. Odom†|†L. Walton","LAL","2006-07","9","23.8","49","50","99.8","38.3","80.6",".475","4.0","20.2",".200",".500","32.2","38.3",".842","112.9","24.2","8.1","6.0","18.1","28.2","+6.0","-4.0","+.094","-4.0","0.0","-.200","+.071","+6.0","+8.1","-.025","+14.1","Kobe Bryant","Andrew Bynum","Jordan Farmar","Lamar Odom","Luke Walton","/players/b/bryanko01.html","/players/b/bynuman01.html","/players/f/farmajo01.html","/players/o/odomla01.html","/players/w/waltolu01.html"
"395","536","S. Dalembert†|†W. Green†|†A. Iguodala†|†K. Ollie†|†C. Webber","PHI","2006-07","3","23.7","46","44","91.2","42.6","83.1",".512","0.0","0.0","",".512","12.2","14.2",".857","97.3","26.3","6.1","8.1","12.2","20.3","+2.0","+4.1","-.001","-2.0","-6.1","","-0.013","0.0","-8.1","+.312","+2.0","Samuel Dalembert","Willie Green","Andre Iguodala","Kevin Ollie","Chris Webber","/players/d/dalemsa01.html","/players/g/greenwi01.html","/players/i/iguodan01.html","/players/o/ollieke01.html","/players/w/webbech01.html"
"405","537","R. Allen†|†R. Lewis†|†E. Watson†|†C. Wilcox†|†D. Wilkins","SEA","2006-07","9","23.6","45","41","87.4","38.6","83.3",".463","14.2","32.5",".438",".549","24.4","30.5",".800","115.9","20.3","6.1","6.1","12.2","18.3","+6.1","+14.2","-.007","+6.1","+18.3","-.134","+.019","+10.2","+10.2","+.100","+28.5","Ray Allen","Rashard Lewis","Earl Watson","Chris Wilcox","Damien Wilkins","/players/a/allenra02.html","/players/l/lewisra02.html","/players/w/watsoea01.html","/players/w/wilcoch01.html","/players/w/wilkida02.html"
"417","538","R. Balkman†|†E. Curry†|†C. Frye†|†S. Marbury†|†N. Robinson","NYK","2006-07","7","23.6","41","42","84.6","32.6","69.3",".471","0.0","12.2",".000",".471","20.4","34.6",".588","85.6","16.3","8.1","6.1","16.3","10.2","+2.0","-8.1","+.076","-8.1","-12.2","-.333","+.023","+16.3","+30.6","-.412","+12.2","Renaldo Balkman","Eddy Curry","Channing Frye","Stephon Marbury","Nate Robinson","/players/b/balkmre01.html","/players/c/curryed01.html","/players/f/fryech01.html","/players/m/marbust01.html","/players/r/robinna01.html"
"425","539","G. Arenas†|†B. Haywood†|†A. Jamison†|†D. Songaila†|†D. Stevenson","WAS","2006-07","4","23.5","48","47","97.1","34.7","69.5",".500","8.2","12.3",".667",".559","20.4","34.7",".588","98.1","18.4","8.2","2.0","18.4","34.7","+8.2","+4.1","+.094","+4.1","-2.0","+.381","+.121","-18.4","-14.3","-.203","+2.0","Gilbert Arenas","Brendan Haywood","Antawn Jamison","Darius Songaila","DeShawn Stevenson","/players/a/arenagi01.html","/players/h/haywobr01.html","/players/j/jamisan01.html","/players/s/songada01.html","/players/s/stevede01.html"
"435","540","J. Crawford†|†D. Lee†|†S. Marbury†|†Q. Richardson†|†N. Robinson","NYK","2006-07","6","23.4","45","47","94.2","36.9","84.0",".439","6.1","14.3",".429",".476","34.8","45.1",".773","114.7","6.1","12.3","4.1","6.1","34.8","+10.2","+16.4","+.045","-2.0","-16.4","+.162","+.021","-6.1","-8.2","+.003","+12.3","Jamal Crawford","David Lee","Stephon Marbury","Quentin Richardson","Nate Robinson","/players/c/crawfja01.html","/players/l/leeda02.html","/players/m/marbust01.html","/players/r/richaqu01.html","/players/r/robinna01.html"
"465","541","M. Barnes†|†B. Davis†|†A. Harrington†|†S. Jackson†|†J. Richardson","GSW","2006-07","8","23.3","52","50","105.1","53.6","90.7",".591","16.5","35.0",".471",".682","37.1","45.4",".818","160.8","39.2","12.4","4.1","16.5","30.9","+26.8","+20.6","+.209","+8.2","+18.6","-.029","+.241","+4.1","0.0","+.091","+66.0","Matt Barnes","Baron Davis","Al Harrington","Stephen Jackson","Jason Richardson","/players/b/barnema02.html","/players/d/davisba01.html","/players/h/harrial01.html","/players/j/jacksst02.html","/players/r/richaja01.html"
"475","542","K. Bryant†|†J. Farmar†|†L. Odom†|†R. Turiaf†|†L. Walton","LAL","2006-07","8","23.3","49","45","96.7","35.0","90.5",".386","10.3","30.8",".333",".443","22.6","24.7",".917","102.8","18.5","12.3","12.3","14.4","28.8","+6.2","+20.6","-.025","+6.2","+18.5",".000","+.002","-8.2","-12.3","+.083","+10.3","Kobe Bryant","Jordan Farmar","Lamar Odom","Ronny Turiaf","Luke Walton","/players/b/bryanko01.html","/players/f/farmajo01.html","/players/o/odomla01.html","/players/t/turiaro01.html","/players/w/waltolu01.html"
"485","543","S. Dalembert†|†W. Green†|†S. Hunter†|†K. Korver†|†A. Miller","PHI","2006-07","12","23.2","43","46","91.9","33.0","76.4",".432","6.2","10.3",".600",".473","20.6","39.2",".526","92.9","14.5","4.1","4.1","10.3","16.5","0.0","-10.3","+.051","+2.1","-4.1","+.314","+.068","+6.2","+14.5","-.057","+8.3","Samuel Dalembert","Willie Green","Steven Hunter","Kyle Korver","Andre Miller","/players/d/dalemsa01.html","/players/g/greenwi01.html","/players/h/huntest01.html","/players/k/korveky01.html","/players/m/millean02.html"
"495","544","B. Bass†|†T. Chandler†|†D. Mason†|†C. Paul†|†P. Stojakovic","NOK","2006-07","2","23.2","47","45","95.2","47.6","87.0",".548","6.2","8.3",".750",".583","18.6","22.8",".818","120.1","14.5","6.2","0.0","10.4","20.7","-2.1","+8.3","-.084","+4.1","-2.1","+.550","-0.061","+6.2","+2.1","+.218","+6.2","Brandon Bass","Tyson Chandler","Desmond Mason","Chris Paul","Peja Stojakoviƒá","/players/b/bassbr01.html","/players/c/chandty01.html","/players/m/masonde01.html","/players/p/paulch01.html","/players/s/stojape01.html"
"505","545","K. Azubuike†|†M. Ellis†|†A. Foyle†|†A. Harrington†|†S. Jackson","GSW","2006-07","2","23.2","44","45","92.0","51.7","91.0",".568","10.3","18.6",".556",".625","16.5","22.7",".727","130.3","33.1","8.3","8.3","8.3","16.5","+14.5","+6.2","+.129","+2.1","+6.2","-.111","+.137","+10.3","+8.3","+.299","+41.3","Kelenna Azubuike","Monta Ellis","Adonal Foyle","Al Harrington","Stephen Jackson","/players/a/azubuke01.html","/players/e/ellismo01.html","/players/f/foylead01.html","/players/h/harrial01.html","/players/j/jacksst02.html"
"519","546","G. Arenas†|†C. Booth†|†A. Daniels†|†J. Hayes†|†D. Songaila","WAS","2006-07","3","23.2","48","46","97.3","62.1","95.2",".652","8.3","20.7",".400",".696","14.5","16.6",".875","147.0","37.3","12.4","4.1","12.4","18.6","+39.3","+22.8","+.338","+4.1","+2.1","+.178","+.353","-2.1","-4.1","+.075","+80.7","Gilbert Arenas","Calvin Booth","Antonio Daniels","Jarvis Hayes","Darius Songaila","/players/a/arenagi01.html","/players/b/boothca01.html","/players/d/daniean01.html","/players/h/hayesja01.html","/players/s/songada01.html"
"525","547","B. Bowen†|†T. Duncan†|†M. GinÛbili†|†F. Oberto†|†J. Vaughn","SAS","2006-07","11","23.1","43","44","90.5","47.8","85.3",".561","6.2","12.5",".500",".598","22.9","25.0",".917","124.8","31.2","10.4","10.4","14.6","22.9","+22.9","+6.2","+.245","+6.2","+8.3","+.500","+.282","+12.5","+8.3","+.292","+64.5","Bruce Bowen","Tim Duncan","Manu Gin√≥bili","Fabricio Oberto","Jacque Vaughn","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/g/ginobma01.html","/players/o/obertfa01.html","/players/v/vaughja01.html"
"535","548","C. Boozer†|†R. Brewer†|†D. Fisher†|†A. Kirilenko†|†M. Okur","UTA","2006-07","5","23.0","42","42","87.8","48.1","71.1",".676","2.1","6.3",".333",".691","27.2","35.5",".765","125.4","37.6","12.5","2.1","14.6","18.8","+10.5","-20.9","+.267","-2.1","-4.2","-.067","+.259","+16.7","+20.9","+.050","+35.5","Carlos Boozer","Ronnie Brewer","Derek Fisher","Andrei Kirilenko","Mehmet Okur","/players/b/boozeca01.html","/players/b/brewero02.html","/players/f/fishede01.html","/players/k/kirilan01.html","/players/o/okurme01.html"
"545","549","U. Haslem†|†J. Kapono†|†D. Wade†|†A. Walker†|†J. Williams","MIA","2006-07","5","23.0","47","42","93.0","41.8","85.7",".488","6.3","20.9",".300",".524","23.0","41.8",".550","112.9","16.7","10.4","4.2","8.4","14.6","+8.4","+12.5","+.031","0.0","+2.1","-.033","+.024","+12.5","+27.2","-.164","+29.3","Udonis Haslem","Jason Kapono","Dwyane Wade","Antoine Walker","Jason Williams","/players/h/hasleud01.html","/players/k/kaponja01.html","/players/w/wadedw01.html","/players/w/walkean02.html","/players/w/willija02.html"
"555","550","J. Hart†|†C. Kaman†|†C. Mobley†|†Q. Ross†|†T. Thomas","LAC","2006-07","6","23.0","39","41","83.4","39.6","81.3",".487","6.3","10.4",".600",".526","6.3","8.3",".750","91.7","27.1","6.3","4.2","10.4","10.4","+6.3","+16.7","-.029","+4.2","+6.3","+.100","-0.007","-8.3","-12.5","+.050","+8.3","Jason Hart","Chris Kaman","Cuttino Mobley","Quinton Ross","Tim Thomas","/players/h/hartja01.html","/players/k/kamanch01.html","/players/m/moblecu01.html","/players/r/rossqu01.html","/players/t/thomati01.html"
"565","551","P. Brown†|†L. Deng†|†B. Gordon†|†K. Hinrich†|†T. Sefolosha","CHI","2006-07","5","22.9","42","42","88.0","44.0","88.0",".500","8.4","14.7",".571",".548","6.3","10.5",".600","102.7","16.8","6.3","4.2","6.3","33.5","+14.7","+4.2","+.150","+2.1","-12.6","+.341","+.160","-14.7","-16.8","-.169","+16.8","P.J. Brown","Luol Deng","Ben Gordon","Kirk Hinrich","Thabo Sefolosha","/players/b/brownpj01.html","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/s/sefolth01.html"
"575","552","A. Biedrinö†|†M. Dunleavy†|†M. Ellis†|†M. PiÈtrus†|†J. Richardson","GSW","2006-07","3","22.9","50","50","104.8","50.3","81.7",".615","8.4","14.7",".571",".667","21.0","21.0","1.000","129.9","23.0","8.4","8.4","23.0","16.8","+4.2","-12.6","+.126","+2.1","-8.4","+.299","+.144","+10.5","+4.2","+.375","+21.0","Andris Biedri≈Ü≈°","Mike Dunleavy","Monta Ellis","Micka√´l Pi√©trus","Jason Richardson","/players/b/biedran01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/p/pietrmi01.html","/players/r/richaja01.html"
"585","553","C. Anthony†|†E. Boykins†|†M. Camby†|†A. Miller†|†J. Smith","DEN","2006-07","13","22.9","50","42","96.3","37.7","83.7",".450","6.3","20.9",".300",".488","44.0","50.2",".875","125.6","23.0","6.3","8.4","10.5","20.9","-10.5","-2.1","-.111","+4.2","+6.3","+.157","-0.086","+16.7","+16.7","+.063","0.0","Carmelo Anthony","Earl Boykins","Marcus Camby","Andre Miller","J.R. Smith","/players/a/anthoca01.html","/players/b/boykiea01.html","/players/c/cambyma01.html","/players/m/millean02.html","/players/s/smithjr01.html"
"595","554","C. Boozer†|†J. Collins†|†G. Giricek†|†M. Harpring†|†D. Williams","UTA","2006-07","12","22.9","43","37","83.9","29.4","73.4",".400","2.1","8.4",".250",".414","46.2","52.4",".880","107.0","16.8","6.3","0.0","14.7","23.1","+6.3","+8.4","+.045","-4.2","-8.4","-.125","+.011","+21.0","+21.0","+.080","+29.4","Carlos Boozer","Jarron Collins","Gordan Giriƒçek","Matt Harpring","Deron Williams","/players/b/boozeca01.html","/players/c/collija03.html","/players/g/giricgo01.html","/players/h/harprma01.html","/players/w/willide01.html"
